InputStoryid,context,optionA,optionB,answer,reason,RightEnding,model1,answer_correspondence
827f5582-7bec-409f-aecc-a18a9fdbd083,"Eileen was the new kid in school. She did not have many friends because she was shy. One day at lunch, a girl invited her to sit at her table. Eileen decided that she would.",Eileen and the girl became friends.,She was happy to have a new friend.,both,Becoming friends would make her happy.,Eileen and the girl became friends.,B,both
827f5582-7bec-409f-aecc-a18a9fdbd083,"Eileen was the new kid in school. She did not have many friends because she was shy. One day at lunch, a girl invited her to sit at her table. Eileen decided that she would.",Eileen and the girl became friends.,She was happy to have a new friend.,A,the two girls would become friends after sitting together,Eileen and the girl became friends.,B,Human
827f5582-7bec-409f-aecc-a18a9fdbd083,"Eileen was the new kid in school. She did not have many friends because she was shy. One day at lunch, a girl invited her to sit at her table. Eileen decided that she would.",Eileen and the girl became friends.,She was happy to have a new friend.,both,both answers show the value of a new friend.,Eileen and the girl became friends.,B,both
827f5582-7bec-409f-aecc-a18a9fdbd083,"Eileen was the new kid in school. She did not have many friends because she was shy. One day at lunch, a girl invited her to sit at her table. Eileen decided that she would.",Eileen and the girl became friends.,She was happy to have a new friend.,both,Ellen met a student who could become a friend and she could also be happy to have a new friend.,Eileen and the girl became friends.,B,both
827f5582-7bec-409f-aecc-a18a9fdbd083,"Eileen was the new kid in school. She did not have many friends because she was shy. One day at lunch, a girl invited her to sit at her table. Eileen decided that she would.",Eileen and the girl became friends.,She was happy to have a new friend.,both,Both make sense as they end with Eileen making a friend.,Eileen and the girl became friends.,B,both
217cf721-56cd-4ddd-808d-5b4b64fbddb4,"Kaylie and Martin had finally set their wedding date. Kaylie was eagerly awaiting the big day. The day of the wedding, Martin was nowhere to be found. Kaylie, her family and friends were devastated.",They had a great time and they were very happy.,Kaylie decided Martin was not faithful.,neither,There could be mny reasons why Martin didn't show up,Kaylie decided Martin was not faithful.,A,neither
217cf721-56cd-4ddd-808d-5b4b64fbddb4,"Kaylie and Martin had finally set their wedding date. Kaylie was eagerly awaiting the big day. The day of the wedding, Martin was nowhere to be found. Kaylie, her family and friends were devastated.",They had a great time and they were very happy.,Kaylie decided Martin was not faithful.,neither,"Infidelity wasn't implied in the first part, there could be many reasons why he had cold feet.",Kaylie decided Martin was not faithful.,A,neither
217cf721-56cd-4ddd-808d-5b4b64fbddb4,"Kaylie and Martin had finally set their wedding date. Kaylie was eagerly awaiting the big day. The day of the wedding, Martin was nowhere to be found. Kaylie, her family and friends were devastated.",They had a great time and they were very happy.,Kaylie decided Martin was not faithful.,B,"This could be the answer to end the story, since he did not show up, he could have been unfaithful.",Kaylie decided Martin was not faithful.,A,Human
217cf721-56cd-4ddd-808d-5b4b64fbddb4,"Kaylie and Martin had finally set their wedding date. Kaylie was eagerly awaiting the big day. The day of the wedding, Martin was nowhere to be found. Kaylie, her family and friends were devastated.",They had a great time and they were very happy.,Kaylie decided Martin was not faithful.,neither,"The groom not attending the wedding wouldn't make anyone happy and not showing up for a wedding would make a person untrustworthy, not unfaithful.",Kaylie decided Martin was not faithful.,A,neither
217cf721-56cd-4ddd-808d-5b4b64fbddb4,"Kaylie and Martin had finally set their wedding date. Kaylie was eagerly awaiting the big day. The day of the wedding, Martin was nowhere to be found. Kaylie, her family and friends were devastated.",They had a great time and they were very happy.,Kaylie decided Martin was not faithful.,B,She could make that assumption with the story's context.,Kaylie decided Martin was not faithful.,A,Human
